JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
315867  433  Macs         0      0    1     130.248   0.22G   28-03T22:18 30-03T10:29
315867  774  Macs         0      0    1     127.347   0.12G   28-03T23:06 30-03T10:29
315867  732  Macs         0      0    1     127.430   0.12G   28-03T23:01 30-03T10:25
315867  765  Macs         0      0    1     127.126   0.12G   28-03T23:04 30-03T10:23
315867  410  Macs         0      0    1     129.951   0.22G   28-03T22:17 30-03T10:23
315867  596  Macs         0      0    1     129.290   0.22G   28-03T22:28 30-03T10:23
315867  682  Macs         0      0    1     128.691   0.22G   28-03T22:37 30-03T10:21
315867  752  Macs         0      0    1     126.932   0.12G   28-03T23:03 30-03T10:19
315867  706  Macs         0      0    1     127.135   0.22G   28-03T22:59 30-03T10:18
315867  600  Macs         0      0    1     128.934   0.12G   28-03T22:28 30-03T10:17
315867  589  Macs         0      0    1     128.745   0.12G   28-03T22:27 30-03T10:13
315867  632  Macs         0      0    1     128.501   0.22G   28-03T22:31 30-03T10:12
315867  625  Macs         0      0    1     128.029   0.22G   28-03T22:30 30-03T10:04
315867  1336 Macs         0      0    1     23.917    0.12G   30-03T03:25 30-03T10:04
315867  403  Macs         0      0    1     128.743   0.22G   28-03T22:16 30-03T10:02
315867  449  Macs         0      0    1     128.305   0.22G   28-03T22:19 30-03T09:58
315867  769  Macs         0      0    1     123.208   0.22G   28-03T23:44 30-03T09:57
315867  674  Macs         0      0    1     127.266   0.22G   28-03T22:35 30-03T09:56
315867  318  Macs         0      0    1     128.817   0.22G   28-03T22:09 30-03T09:56
315867  714  Macs         0      0    1     125.639   0.12G   28-03T23:00 30-03T09:54
315867  546  Macs         0      0    1     127.646   0.12G   28-03T22:26 30-03T09:53
315867  1371 Macs         0      0    1     23.111    0.12G   30-03T03:27 30-03T09:53
315867  1379 Macs         0      0    1     22.853    0.12G   30-03T03:32 30-03T09:53
315867  1377 Macs         0      0    1     22.808    0.12G   30-03T03:31 30-03T09:51
315867  435  Macs         0      0    1     127.869   0.22G   28-03T22:19 30-03T09:50
315867  1375 Macs         0      0    1     22.458    0.12G   30-03T03:29 30-03T09:44
315867  566  Macs         0      0    1     126.571   0.22G   28-03T22:27 30-03T09:36
315867  270  Macs         0      0    1     127.728   0.22G   28-03T22:07 30-03T09:35
315867  641  Macs         0      0    1     126.225   0.22G   28-03T22:31 30-03T09:35
315867  468  Macs         0      0    1     126.769   0.22G   28-03T22:21 30-03T09:34
315867  470  Macs         0      0    1     126.760   0.12G   28-03T22:21 30-03T09:34
315867  583  Macs         0      0    1     126.279   0.22G   28-03T22:27 30-03T09:32
315867  650  Macs         0      0    1     125.703   0.22G   28-03T22:32 30-03T09:27
315867  426  Macs         0      0    1     126.536   0.22G   28-03T22:18 30-03T09:27
315867  1378 Macs         0      0    1     21.206    0.12G   30-03T03:31 30-03T09:25
315867  379  Macs         0      0    1     126.565   0.12G   28-03T22:14 30-03T09:24
315867  102  Macs         0      0    1     127.205   0.12G   28-03T22:01 30-03T09:21
315867  691  Macs         0      0    1     123.737   0.22G   28-03T22:59 30-03T09:22
315867  328  Macs         0      0    1     126.625   0.22G   28-03T22:10 30-03T09:21
315867  609  Macs         0      0    1     125.471   0.22G   28-03T22:29 30-03T09:20
315867  27   Macs         0      0    1     127.185   0.12G   28-03T22:00 30-03T09:20
315867  359  Macs         0      0    1     126.286   0.22G   28-03T22:13 30-03T09:18
315867  1239 Macs         0      0    1     36.754    0.12G   29-03T23:04 30-03T09:17
315867  1374 Macs         0      0    1     20.854    0.12G   30-03T03:29 30-03T09:16
315867  1373 Macs         0      0    1     20.826    0.12G   30-03T03:28 30-03T09:15
315867  517  Macs         0      0    1     125.337   0.22G   28-03T22:25 30-03T09:14
315867  1380 Macs         0      0    1     20.189    0.12G   30-03T03:33 30-03T09:09
315867  685  Macs         0      0    1     122.917   0.12G   28-03T22:58 30-03T09:06
315867  1376 Macs         0      0    1     20.140    0.12G   30-03T03:30 30-03T09:06
315867  730  Macs         0      0    1     122.621   0.12G   28-03T23:01 30-03T09:05
315867  1244 Macs         0      0    1     35.872    0.12G   29-03T23:05 30-03T09:03
315867  33   Macs         0      0    1     125.886   0.12G   28-03T22:02 30-03T09:00
315867  281  Macs         0      0    1     125.413   0.22G   28-03T22:07 30-03T08:57
315867  1181 Macs         0      0    1     35.810    0.12G   29-03T23:01 30-03T08:57
315867  44   Macs         0      0    1     125.606   0.12G   28-03T22:04 30-03T08:57
315867  208  Macs         0      0    1     125.378   0.22G   28-03T22:05 30-03T08:55
315867  1089 Macs         0      0    1     50.895    0.12G   29-03T18:46 30-03T08:54
315867  55   Macs         0      0    1     125.313   0.12G   28-03T22:05 30-03T08:54
315867  15   Macs         0      0    1     125.686   0.12G   28-03T21:58 30-03T08:53
315867  1175 Macs         0      0    1     35.566    0.12G   29-03T23:00 30-03T08:53
315867  5    Macs         0      0    1     125.734   0.12G   28-03T21:57 30-03T08:52
315867  1162 Macs         0      0    1     35.598    0.12G   29-03T22:58 30-03T08:51
315867  37   Macs         0      0    1     125.287   0.12G   28-03T22:02 30-03T08:51
315867  42   Macs         0      0    1     125.147   0.12G   28-03T22:03 30-03T08:49
315867  8    Macs         0      0    1     125.469   0.12G   28-03T21:57 30-03T08:48
315867  1093 Macs         0      0    1     50.390    0.12G   29-03T18:48 30-03T08:48
315867  10   Macs         0      0    1     125.390   0.12G   28-03T21:57 30-03T08:47
315867  1198 Macs         0      0    1     34.978    0.12G   29-03T23:04 30-03T08:47
315867  1189 Macs         0      0    1     35.071    0.12G   29-03T23:01 30-03T08:46
315867  666  Macs         0      0    1     123.064   0.22G   28-03T22:34 30-03T08:45
315867  559  Macs         0      0    1     123.433   0.12G   28-03T22:26 30-03T08:44
315867  162  Macs         0      0    1     124.728   0.22G   28-03T22:04 30-03T08:42
315867  1172 Macs         0      0    1     34.992    0.12G   29-03T22:59 30-03T08:43
315867  1150 Macs         0      0    1     35.115    0.12G   29-03T22:56 30-03T08:41
315867  1158 Macs         0      0    1     34.950    0.12G   29-03T22:57 30-03T08:40
315867  30   Macs         0      0    1     124.720   0.12G   28-03T22:01 30-03T08:39
315867  1146 Macs         0      0    1     34.977    0.12G   29-03T22:55 30-03T08:38
315867  25   Macs         0      0    1     124.618   0.12G   28-03T22:00 30-03T08:37
315867  1154 Macs         0      0    1     34.789    0.12G   29-03T22:57 30-03T08:37
315867  58   Macs         0      0    1     124.300   0.12G   28-03T22:05 30-03T08:36
315867  169  Macs         0      0    1     124.089   0.22G   28-03T22:05 30-03T08:33
315867  1168 Macs         0      0    1     34.293    0.12G   29-03T22:59 30-03T08:30
315867  239  Macs         0      0    1     123.727   0.12G   28-03T22:06 30-03T08:28
315867  717  Macs         0      0    1     120.468   0.22G   28-03T23:00 30-03T08:28
315867  2    Macs         0      0    1     124.293   0.12G   28-03T21:56 30-03T08:27
315867  363  Macs         0      0    1     122.725   0.22G   28-03T22:14 30-03T08:19
315867  316  Macs         0      0    1     122.541   0.12G   28-03T22:09 30-03T08:11
315867  1316 Macs         0      0    1     17.004    0.12G   30-03T03:26 30-03T08:09
315867  480  Macs         0      0    1     121.452   0.22G   28-03T22:22 30-03T08:06
315867  1310 Macs         0      0    1     16.832    0.12G   30-03T03:24 30-03T08:05
315867  1314 Macs         0      0    1     16.561    0.12G   30-03T03:25 30-03T08:01
315867  23   Macs         0      0    1     122.438   0.12G   28-03T21:59 30-03T08:00
315867  547  Macs         0      0    1     120.597   0.22G   28-03T22:26 30-03T07:56
315867  1308 Macs         0      0    1     16.282    0.12G   30-03T03:23 30-03T07:55
315867  133  Macs         0      0    1     121.559   0.12G   28-03T22:01 30-03T07:47
315867  71   Macs         0      0    1     121.031   0.12G   28-03T22:00 30-03T07:37
315867  301  Macs         0      0    1     120.453   0.12G   28-03T22:09 30-03T07:36
315867  501  Macs         0      0    1     119.525   0.22G   28-03T22:24 30-03T07:36
315867  260  Macs         0      0    1     120.118   0.12G   28-03T22:07 30-03T07:29
315867  451  Macs         0      0    1     119.308   0.12G   28-03T22:20 30-03T07:28
315867  1298 Macs         0      0    1     14.682    0.12G   30-03T03:22 30-03T07:27
315867  12   Macs         0      0    1     120.468   0.12G   28-03T21:58 30-03T07:26
315867  1295 Macs         0      0    1     14.253    0.12G   30-03T03:23 30-03T07:20
315867  635  Macs         0      0    1     118.043   0.12G   28-03T22:31 30-03T07:18
315867  1309 Macs         0      0    1     14.078    0.12G   30-03T03:25 30-03T07:19
315867  1301 Macs         0      0    1     14.160    0.12G   30-03T03:23 30-03T07:19
315867  1313 Macs         0      0    1     14.042    0.12G   30-03T03:23 30-03T07:18
315867  1302 Macs         0      0    1     14.049    0.12G   30-03T03:24 30-03T07:18
315867  1017 Macs         0      0    1     59.746    0.12G   29-03T14:42 30-03T07:17
315867  196  Macs         0      0    1     119.573   0.12G   28-03T22:04 30-03T07:17
315867  1303 Macs         0      0    1     13.996    0.12G   30-03T03:23 30-03T07:16
315867  1317 Macs         0      0    1     13.899    0.12G   30-03T03:24 30-03T07:16
315867  1304 Macs         0      0    1     13.795    0.12G   30-03T03:24 30-03T07:14
315867  503  Macs         0      0    1     118.160   0.22G   28-03T22:24 30-03T07:13
315867  1307 Macs         0      0    1     13.840    0.12G   30-03T03:23 30-03T07:14
315867  1305 Macs         0      0    1     13.778    0.12G   30-03T03:24 30-03T07:14
315867  1007 Macs         0      0    1     59.585    0.12G   29-03T14:40 30-03T07:13
315867  1299 Macs         0      0    1     13.786    0.12G   30-03T03:23 30-03T07:13
315867  1300 Macs         0      0    1     13.790    0.12G   30-03T03:22 30-03T07:12
315867  1330 Macs         0      0    1     13.441    0.12G   30-03T03:28 30-03T07:12
315867  1323 Macs         0      0    1     13.435    0.12G   30-03T03:26 30-03T07:10
315867  991  Macs         0      0    1     59.481    0.12G   29-03T14:38 30-03T07:10
315867  1333 Macs         0      0    1     13.251    0.12G   30-03T03:29 30-03T07:09
315867  1306 Macs         0      0    1     13.495    0.12G   30-03T03:25 30-03T07:09
315867  996  Macs         0      0    1     59.382    0.12G   29-03T14:39 30-03T07:09
315867  1327 Macs         0      0    1     13.239    0.12G   30-03T03:27 30-03T07:08
315867  1012 Macs         0      0    1     59.177    0.12G   29-03T14:41 30-03T07:07
315867  1001 Macs         0      0    1     59.233    0.12G   29-03T14:40 30-03T07:07
315867  1319 Macs         0      0    1     13.267    0.12G   30-03T03:24 30-03T07:05
315867  1321 Macs         0      0    1     13.201    0.12G   30-03T03:25 30-03T07:05
315867  455  Macs         0      0    1     117.743   0.22G   28-03T22:19 30-03T07:02
315867  408  Macs         0      0    1     117.891   0.22G   28-03T22:16 30-03T07:01
315867  1312 Macs         0      0    1     12.993    0.12G   30-03T03:25 30-03T07:02
315867  1311 Macs         0      0    1     13.065    0.12G   30-03T03:24 30-03T07:01
315867  86   Macs         0      0    1     118.452   0.12G   28-03T22:01 30-03T06:55
315867  395  Macs         0      0    1     117.453   0.22G   28-03T22:16 30-03T06:53
315867  1372 Macs         0      0    1     12.347    0.12G   30-03T03:27 30-03T06:53
315867  335  Macs         0      0    1     117.691   0.22G   28-03T22:11 30-03T06:52
315867  1329 Macs         0      0    1     12.171    0.12G   30-03T03:26 30-03T06:49
315867  677  Macs         0      0    1     115.935   0.22G   28-03T22:36 30-03T06:48
315867  1315 Macs         0      0    1     12.203    0.12G   30-03T03:24 30-03T06:48
315867  504  Macs         0      0    1     116.568   0.22G   28-03T22:24 30-03T06:47
315867  1320 Macs         0      0    1     12.163    0.12G   30-03T03:24 30-03T06:47
315867  1326 Macs         0      0    1     12.007    0.12G   30-03T03:26 30-03T06:46
315867  67   Macs         0      0    1     117.845   0.12G   28-03T21:59 30-03T06:43
315867  1318 Macs         0      0    1     11.777    0.12G   30-03T03:25 30-03T06:41
315867  302  Macs         0      0    1     116.994   0.22G   28-03T22:08 30-03T06:38
315867  1292 Macs         0      0    1     11.736    0.12G   30-03T03:22 30-03T06:38
315867  1322 Macs         0      0    1     11.526    0.12G   30-03T03:25 30-03T06:37
315867  199  Macs         0      0    1     117.035   0.22G   28-03T22:05 30-03T06:35
315867  101  Macs         0      0    1     117.245   0.12G   28-03T22:01 30-03T06:35
315867  636  Macs         0      0    1     115.383   0.12G   28-03T22:31 30-03T06:34
315867  1293 Macs         0      0    1     11.502    0.12G   30-03T03:23 30-03T06:35
315867  1291 Macs         0      0    1     11.396    0.12G   30-03T03:22 30-03T06:32
315867  159  Macs         0      0    1     115.638   0.12G   28-03T22:03 30-03T06:10
315867  981  Macs         0      0    1     55.803    0.12G   29-03T14:37 30-03T06:07
315867  972  Macs         0      0    1     55.721    0.12G   29-03T14:35 30-03T06:04
315867  977  Macs         0      0    1     55.448    0.12G   29-03T14:36 30-03T06:00
315867  110  Macs         0      0    1     115.098   0.12G   28-03T22:00 30-03T05:59
315867  539  Macs         0      0    1     112.994   0.12G   28-03T22:26 30-03T05:49
315867  91   Macs         0      0    1     114.293   0.12G   28-03T22:00 30-03T05:44
315867  452  Macs         0      0    1     112.269   0.22G   28-03T22:19 30-03T05:31
315867  122  Macs         0      0    1     113.270   0.12G   28-03T22:02 30-03T05:30
315867  987  Macs         0      0    1     52.868    0.12G   29-03T14:38 30-03T05:19
315867  593  Macs         0      0    1     110.483   0.22G   28-03T22:27 30-03T05:09
315867  320  Macs         0      0    1     110.487   0.22G   28-03T22:09 30-03T04:51
315867  321  Macs         0      0    1     110.222   0.22G   28-03T22:10 30-03T04:47
315867  342  Macs         0      0    1     108.058   0.12G   28-03T22:11 30-03T04:12
315867  1288 Macs         0      0    1     18.000    0.12G   29-03T23:11 30-03T04:11
315867  1228 Macs         0      0    1     18.354    0.12G   29-03T23:04 30-03T04:10
315867  1284 Macs         0      0    1     17.972    0.12G   29-03T23:11 30-03T04:10
315867  1256 Macs         0      0    1     18.086    0.12G   29-03T23:06 30-03T04:07
315867  1286 Macs         0      0    1     17.537    0.12G   29-03T23:11 30-03T04:03
315867  1279 Macs         0      0    1     17.588    0.12G   29-03T23:10 30-03T04:03
315867  1268 Macs         0      0    1     17.615    0.12G   29-03T23:08 30-03T04:02
315867  1281 Macs         0      0    1     17.487    0.12G   29-03T23:10 30-03T04:01
315867  57   Macs         0      0    1     108.173   0.12G   28-03T21:58 30-03T04:01
315867  1275 Macs         0      0    1     17.438    0.12G   29-03T23:09 30-03T04:00
315867  1236 Macs         0      0    1     17.762    0.12G   29-03T23:04 30-03T04:00
315867  1186 Macs         0      0    1     17.984    0.12G   29-03T22:58 30-03T03:58
315867  1218 Macs         0      0    1     17.764    0.12G   29-03T23:02 30-03T03:58
315867  1148 Macs         0      0    1     18.096    0.12G   29-03T22:56 30-03T03:58
315867  1246 Macs         0      0    1     17.522    0.12G   29-03T23:05 30-03T03:57
315867  1229 Macs         0      0    1     17.679    0.12G   29-03T23:03 30-03T03:57
315867  1141 Macs         0      0    1     18.004    0.12G   29-03T22:56 30-03T03:56
315867  1238 Macs         0      0    1     17.512    0.12G   29-03T23:04 30-03T03:56
315867  1255 Macs         0      0    1     17.285    0.12G   29-03T23:06 30-03T03:54
315867  1200 Macs         0      0    1     17.644    0.12G   29-03T23:00 30-03T03:54
315867  262  Macs         0      0    1     107.100   0.22G   28-03T22:07 30-03T03:52
315867  1270 Macs         0      0    1     17.045    0.12G   29-03T23:09 30-03T03:53
315867  1185 Macs         0      0    1     17.648    0.12G   29-03T22:58 30-03T03:52
315867  1263 Macs         0      0    1     17.064    0.12G   29-03T23:07 30-03T03:52
315867  1248 Macs         0      0    1     17.156    0.12G   29-03T23:06 30-03T03:52
315867  1206 Macs         0      0    1     17.252    0.12G   29-03T23:00 30-03T03:48
315867  1156 Macs         0      0    1     17.403    0.12G   29-03T22:58 30-03T03:48
315867  1242 Macs         0      0    1     16.843    0.12G   29-03T23:05 30-03T03:46
315867  1234 Macs         0      0    1     16.812    0.12G   29-03T23:05 30-03T03:45
315867  1211 Macs         0      0    1     16.967    0.12G   29-03T23:01 30-03T03:44
315867  1212 Macs         0      0    1     16.853    0.12G   29-03T23:02 30-03T03:42
315867  1    Macs         0      0    1     107.203   0.12G   28-03T21:55 30-03T03:42
315867  1219 Macs         0      0    1     16.779    0.12G   29-03T23:02 30-03T03:42
315867  1178 Macs         0      0    1     16.878    0.12G   29-03T22:59 30-03T03:41
315867  549  Macs         0      0    1     105.206   0.22G   28-03T22:26 30-03T03:39
315867  1192 Macs         0      0    1     16.825    0.12G   29-03T22:59 30-03T03:39
315867  1163 Macs         0      0    1     16.877    0.12G   29-03T22:58 30-03T03:40
315867  287  Macs         0      0    1     106.235   0.12G   28-03T22:08 30-03T03:39
315867  1170 Macs         0      0    1     16.785    0.12G   29-03T22:59 30-03T03:39
315867  4    Macs         0      0    1     106.800   0.12G   28-03T21:56 30-03T03:36
315867  16   Macs         0      0    1     106.709   0.12G   28-03T21:58 30-03T03:36
315867  1144 Macs         0      0    1     16.764    0.12G   29-03T22:57 30-03T03:36
315867  18   Macs         0      0    1     106.551   0.12G   28-03T21:59 30-03T03:35
315867  1149 Macs         0      0    1     16.694    0.12G   29-03T22:57 30-03T03:36
315867  1153 Macs         0      0    1     16.731    0.12G   29-03T22:56 30-03T03:35
315867  1193 Macs         0      0    1     16.529    0.12G   29-03T22:59 30-03T03:34
315867  1223 Macs         0      0    1     16.266    0.12G   29-03T23:03 30-03T03:34
315867  231  Macs         0      0    1     106.068   0.12G   28-03T22:06 30-03T03:34
315867  17   Macs         0      0    1     106.467   0.12G   28-03T21:58 30-03T03:33
315867  1207 Macs         0      0    1     16.229    0.12G   29-03T23:01 30-03T03:31
315867  1201 Macs         0      0    1     16.035    0.12G   29-03T23:00 30-03T03:27
315867  19   Macs         0      0    1     105.721   0.12G   28-03T22:00 30-03T03:22
315867  14   Macs         0      0    1     105.967   0.12G   28-03T21:57 30-03T03:23
315867  7    Macs         0      0    1     105.491   0.12G   28-03T21:56 30-03T03:15
315867  1199 Macs         0      0    1     15.844    0.12G   29-03T22:59 30-03T03:23
315867  134  Macs         0      0    1     105.604   0.22G   28-03T22:02 30-03T03:22
315867  1139 Macs         0      0    1     15.968    0.12G   29-03T22:55 30-03T03:22
315867  1171 Macs         0      0    1     15.679    0.12G   29-03T22:58 30-03T03:19
315867  1203 Macs         0      0    1     15.562    0.12G   29-03T22:59 30-03T03:19
315867  1190 Macs         0      0    1     15.599    0.12G   29-03T22:59 30-03T03:19
315867  1179 Macs         0      0    1     15.569    0.12G   29-03T22:59 30-03T03:18
315867  1191 Macs         0      0    1     15.424    0.12G   29-03T22:59 30-03T03:17
315867  1290 Macs         0      0    1     14.605    0.12G   29-03T23:11 30-03T03:14
315867  1151 Macs         0      0    1     15.418    0.12G   29-03T22:56 30-03T03:13
315867  1157 Macs         0      0    1     15.324    0.12G   29-03T22:57 30-03T03:12
315867  1287 Macs         0      0    1     14.476    0.12G   29-03T23:10 30-03T03:12
315867  1184 Macs         0      0    1     15.207    0.12G   29-03T22:57 30-03T03:11
315867  1283 Macs         0      0    1     14.357    0.12G   29-03T23:10 30-03T03:09
315867  254  Macs         0      0    1     104.524   0.12G   28-03T22:06 30-03T03:08
315867  1164 Macs         0      0    1     14.938    0.12G   29-03T22:57 30-03T03:06
315867  1289 Macs         0      0    1     14.069    0.12G   29-03T23:11 30-03T03:05
315867  349  Macs         0      0    1     103.852   0.12G   28-03T22:12 30-03T03:03
315867  1145 Macs         0      0    1     14.798    0.12G   29-03T22:56 30-03T03:02
315867  20   Macs         0      0    1     104.315   0.12G   28-03T22:00 30-03T02:59
315867  143  Macs         0      0    1     104.102   0.22G   28-03T22:02 30-03T02:57
315867  1195 Macs         0      0    1     14.126    0.12G   29-03T23:00 30-03T02:56
315867  1273 Macs         0      0    1     13.601    0.12G   29-03T23:09 30-03T02:56
315867  1188 Macs         0      0    1     14.044    0.12G   29-03T23:00 30-03T02:54
315867  1161 Macs         0      0    1     14.136    0.12G   29-03T22:57 30-03T02:53
315867  1174 Macs         0      0    1     14.154    0.12G   29-03T22:57 30-03T02:53
315867  1155 Macs         0      0    1     14.137    0.12G   29-03T22:57 30-03T02:52
315867  1143 Macs         0      0    1     14.185    0.12G   29-03T22:56 30-03T02:52
315867  1176 Macs         0      0    1     14.045    0.12G   29-03T22:58 30-03T02:52
315867  1210 Macs         0      0    1     13.797    0.12G   29-03T23:01 30-03T02:51
315867  1160 Macs         0      0    1     14.058    0.12G   29-03T22:56 30-03T02:51
315867  319  Macs         0      0    1     103.159   0.22G   28-03T22:09 30-03T02:49
315867  1237 Macs         0      0    1     13.460    0.12G   29-03T23:05 30-03T02:49
315867  1214 Macs         0      0    1     13.636    0.12G   29-03T23:01 30-03T02:49
315867  1177 Macs         0      0    1     13.809    0.12G   29-03T22:58 30-03T02:49
315867  1205 Macs         0      0    1     13.657    0.12G   29-03T23:00 30-03T02:48
315867  1180 Macs         0      0    1     13.733    0.12G   29-03T22:59 30-03T02:47
315867  1167 Macs         0      0    1     13.877    0.12G   29-03T22:56 30-03T02:47
315867  1232 Macs         0      0    1     13.314    0.12G   29-03T23:04 30-03T02:46
315867  1226 Macs         0      0    1     13.335    0.12G   29-03T23:03 30-03T02:46
315867  1169 Macs         0      0    1     13.601    0.12G   29-03T22:58 30-03T02:45
315867  1173 Macs         0      0    1     13.613    0.12G   29-03T22:57 30-03T02:44
315867  1159 Macs         0      0    1     13.554    0.12G   29-03T22:56 30-03T02:42
315867  1182 Macs         0      0    1     13.441    0.12G   29-03T22:58 30-03T02:42
315867  1220 Macs         0      0    1     13.090    0.12G   29-03T23:02 30-03T02:40
315867  1209 Macs         0      0    1     13.171    0.12G   29-03T23:00 30-03T02:40
315867  1044 Macs         0      0    1     28.406    0.12G   29-03T18:46 30-03T02:40
315867  1187 Macs         0      0    1     13.203    0.12G   29-03T22:58 30-03T02:38
315867  1196 Macs         0      0    1     13.096    0.12G   29-03T22:59 30-03T02:37
315867  1183 Macs         0      0    1     13.073    0.12G   29-03T22:58 30-03T02:36
315867  1213 Macs         0      0    1     12.838    0.12G   29-03T23:01 30-03T02:35
315867  1009 Macs         0      0    1     43.074    0.12G   29-03T14:37 30-03T02:35
315867  1165 Macs         0      0    1     13.074    0.12G   29-03T22:56 30-03T02:34
315867  1166 Macs         0      0    1     12.880    0.12G   29-03T22:57 30-03T02:32
315867  32   Macs         0      0    1     102.510   0.12G   28-03T22:02 30-03T02:31
315867  1043 Macs         0      0    1     27.554    0.12G   29-03T18:46 30-03T02:25
315867  1202 Macs         0      0    1     12.247    0.12G   29-03T23:00 30-03T02:24
315867  223  Macs         0      0    1     101.634   0.22G   28-03T22:06 30-03T02:20
315867  1194 Macs         0      0    1     12.076    0.12G   29-03T22:59 30-03T02:20
315867  1042 Macs         0      0    1     26.965    0.12G   29-03T18:45 30-03T02:15
315867  1129 Macs         0      0    1     26.163    0.12G   29-03T18:51 30-03T02:07
315867  216  Macs         0      0    1     100.842   0.12G   28-03T22:06 30-03T02:07
315867  443  Macs         0      0    1     99.855    0.12G   28-03T22:19 30-03T02:03
315867  283  Macs         0      0    1     100.429   0.22G   28-03T22:08 30-03T02:01
315867  123  Macs         0      0    1     100.750   0.12G   28-03T22:01 30-03T02:00
315867  215  Macs         0      0    1     99.638    0.22G   28-03T22:06 30-03T01:47
315867  323  Macs         0      0    1     99.351    0.12G   28-03T22:11 30-03T01:47
315867  89   Macs         0      0    1     99.971    0.12G   28-03T22:00 30-03T01:46
315867  1132 Macs         0      0    1     24.260    0.12G   29-03T18:54 30-03T01:38
315867  1122 Macs         0      0    1     24.424    0.12G   29-03T18:49 30-03T01:36
315867  493  Macs         0      0    1     97.650    0.12G   28-03T22:23 30-03T01:30
315867  1095 Macs         0      0    1     24.117    0.12G   29-03T18:48 30-03T01:30
315867  1091 Macs         0      0    1     24.119    0.12G   29-03T18:47 30-03T01:29
315867  60   Macs         0      0    1     98.962    0.22G   28-03T21:59 30-03T01:28
315867  409  Macs         0      0    1     97.225    0.12G   28-03T22:17 30-03T01:17
315867  1130 Macs         0      0    1     22.967    0.12G   29-03T18:52 30-03T01:15
315867  21   Macs         0      0    1     98.056    0.12G   28-03T22:01 30-03T01:15
315867  1023 Macs         0      0    1     37.826    0.12G   29-03T14:38 30-03T01:09
315867  29   Macs         0      0    1     97.480    0.12G   28-03T22:02 30-03T01:07
315867  183  Macs         0      0    1     97.250    0.12G   28-03T22:05 30-03T01:06
315867  141  Macs         0      0    1     97.326    0.22G   28-03T22:03 30-03T01:05
315867  104  Macs         0      0    1     97.206    0.12G   28-03T22:00 30-03T01:00
315867  1026 Macs         0      0    1     36.947    0.12G   29-03T14:39 30-03T00:55
315867  245  Macs         0      0    1     96.457    0.12G   28-03T22:06 30-03T00:53
315867  1086 Macs         0      0    1     21.906    0.12G   29-03T18:46 30-03T00:51
315867  1133 Macs         0      0    1     21.273    0.12G   29-03T18:55 30-03T00:49
315867  1131 Macs         0      0    1     20.990    0.12G   29-03T18:53 30-03T00:43
315867  310  Macs         0      0    1     95.523    0.22G   28-03T22:09 30-03T00:41
315867  1125 Macs         0      0    1     20.842    0.12G   29-03T18:50 30-03T00:37
315867  1127 Macs         0      0    1     20.574    0.12G   29-03T18:50 30-03T00:33
315867  221  Macs         0      0    1     95.220    0.12G   28-03T22:06 30-03T00:33
315867  1119 Macs         0      0    1     20.343    0.12G   29-03T18:48 30-03T00:27
315867  79   Macs         0      0    1     94.274    0.22G   28-03T22:01 30-03T00:12
315867  200  Macs         0      0    1     93.890    0.12G   28-03T22:05 30-03T00:09
315867  406  Macs         0      0    1     92.553    0.22G   28-03T22:16 29-03T23:59
315867  126  Macs         0      0    1     93.201    0.22G   28-03T22:02 29-03T23:55
315867  921  Macs         0      0    1     48.424    0.12G   29-03T10:28 29-03T23:55
315867  1073 Macs         0      0    1     18.154    0.12G   29-03T18:47 29-03T23:50
315867  212  Macs         0      0    1     92.247    0.12G   28-03T22:05 29-03T23:42
315867  1077 Macs         0      0    1     17.405    0.12G   29-03T18:49 29-03T23:39
315867  1097 Macs         0      0    1     17.321    0.12G   29-03T18:48 29-03T23:37
315867  151  Macs         0      0    1     91.910    0.22G   28-03T22:02 29-03T23:34
315867  140  Macs         0      0    1     90.759    0.12G   28-03T22:02 29-03T23:15
315867  246  Macs         0      0    1     89.926    0.12G   28-03T22:06 29-03T23:05
315867  144  Macs         0      0    1     90.139    0.12G   28-03T22:02 29-03T23:04
315867  429  Macs         0      0    1     88.750    0.22G   28-03T22:18 29-03T22:58
315867  78   Macs         0      0    1     89.710    0.12G   28-03T22:00 29-03T22:55
315867  1048 Macs         0      0    1     14.836    0.12G   29-03T18:45 29-03T22:53
315867  1070 Macs         0      0    1     14.793    0.12G   29-03T18:46 29-03T22:52
315867  218  Macs         0      0    1     89.116    0.22G   28-03T22:06 29-03T22:51
315867  185  Macs         0      0    1     89.000    0.22G   28-03T22:05 29-03T22:49
315867  612  Macs         0      0    1     87.502    0.12G   28-03T22:29 29-03T22:48
315867  361  Macs         0      0    1     88.426    0.22G   28-03T22:13 29-03T22:47
315867  269  Macs         0      0    1     88.702    0.12G   28-03T22:07 29-03T22:45
315867  1059 Macs         0      0    1     14.241    0.12G   29-03T18:46 29-03T22:44
315867  568  Macs         0      0    1     87.356    0.22G   28-03T22:26 29-03T22:42
315867  250  Macs         0      0    1     88.464    0.12G   28-03T22:07 29-03T22:41
315867  1080 Macs         0      0    1     13.921    0.12G   29-03T18:48 29-03T22:40
315867  1053 Macs         0      0    1     13.907    0.12G   29-03T18:46 29-03T22:38
315867  1065 Macs         0      0    1     13.738    0.12G   29-03T18:48 29-03T22:37
315867  1045 Macs         0      0    1     13.871    0.12G   29-03T18:45 29-03T22:36
